Start recording validation loss ...
23	0.09636990375378553	0.13172659266409265
23	0.0954272599460987	0.13091964309928675
23	0.09706644671705533	0.13390545277845267
23	0.09633560216537228	0.1336593282977112
23	0.09646093926646493	0.13130150608677138
23	0.10205891914665699	0.13056243521225552
23	0.10806180589031755	0.1315158026680992
23	0.10706187161649096	0.1314847102907421
23	0.10983782040618234	0.13298632630385868
23	0.1095163711036245	0.1338464807751279
23	0.1103379700149669	0.13723903270508175
23	0.11000654804370096	0.13612279881564593
23	0.10895773644248645	0.13479626501100858
23	0.1101307372446172	0.13537530623690192
23	0.10981287492009309	0.13406324650210444
23	0.10879890536042777	0.13313492063492063
23	0.10784787095304746	0.1319355941686612
23	0.10690504712436129	0.13228732547835917
23	0.10607573130856389	0.13218511517188264
23	0.10623719553862299	0.13447584358585177
23	0.1074938103556633	0.1377492005171123
23	0.10768362424439853	0.13751341921631777
23	0.106985587677727	0.13741139180149947
23	0.1064999711674613	0.13724915186015757
23	0.10627379973729452	0.13828874677248248
23	0.10615986164071058	0.13872850999567207
23	0.10580347565474449	0.13720820991923172
23	0.10484133990338215	0.13727583754207082
23	0.10439086785610718	0.13618296337063535
23	0.10359105179086328	0.1355248488226954
23	0.10281710253085619	0.13604885419289853
23	0.10262610790569608	0.137963701059393
23	0.10194340289895792	0.13807340743666424
23	0.10110694045821826	0.1380930340199028
23	0.10071505290620467	0.13874761976981276
23	0.10067128121506336	0.139403052005434
23	0.10174465307901645	0.13888302310489395
23	0.10079381415959109	0.1391954720032343
23	0.10011907842721832	0.1383915112573497
23	0.10007531121373177	0.1383011609120175
23	0.10019917548685284	0.13842785316537817
24	0.06180688738822937	0.09307359307359307
24	0.2995644360780716	0.17028985507246375
24	0.29764429728190106	0.10504201680672268
24	0.30531252920627594	0.11733416770963705
24	0.32913413643836975	0.15713166144200627
24	0.2829945329576731	0.1510112664585313
24	0.28194110680903706	0.15170694284618336
24	0.26873557595536113	0.14886363636363636
24	0.30174633156922126	0.16006176016469376
24	0.2773341372609138	0.15894736842105261
24	0.30660647831179877	0.15067495014572788
24	0.2873986264069875	0.15434528773978318
24	0.2893977669569162	0.16146413972500928
24	0.2751410465155329	0.15762345368601027
24	0.2977027763923009	0.15856844305120166
24	0.3114575548097491	0.15787250384024576
24	0.2957182491526884	0.15422981009015924
24	0.2813532859500911	0.1505047085615806
24	0.270033063661111	0.14826839826839827
24	0.2878055265173316	0.1486597094331901
24	0.2765481484433015	0.14562591265100228
24	0.2675962290641936	0.14471396806145137
24	0.2608368676965651	0.1454570434145448
24	0.25450752132261795	0.1455345996828503
24	0.24715555027127267	0.14387138003054958
24	0.2513602085124988	0.14016322403582263
24	0.24806243360594468	0.13766025641025642
24	0.2440740488735693	0.14060569945935208
24	0.2368111320096871	0.1409970238095238
24	0.24324478084842363	0.139433598405235
24	0.2429993020430688	0.1389809487017872
24	0.23906352696940303	0.14547131578444306
24	0.23370202201785464	0.14502420340787592
24	0.22829517250990167	0.14072296321468014
24	0.22320931905082295	0.13924636570776422
24	0.2199804943261875	0.13902011823712407
24	0.2316642930177418	0.14192312187658274
24	0.2324730599985311	0.14066694595726853
24	0.22912960948470312	0.14337962269442966
24	0.22538877902552484	0.14372287780738485
24	0.22179998430173573	0.1441647564263368
24	0.22238293369965895	0.1486358083344645
24	0.21995870743033497	0.1473601603819623
24	0.2288956114683639	0.1475685579551257
24	0.22712503911720383	0.1514493251976029
24	0.2248527669226346	0.15009505703422055
24	0.22352253558470847	0.15100038976224503
24	0.2207932440408816	0.14971577672164754
24	0.21891306637197125	0.15178571428571427
24	0.2290963103622198	0.15107181914820395
24	0.2284687669107727	0.1519827958570365
24	0.22502219275786325	0.15148333407109027
24	0.22211992543823314	0.14974119418563864
24	0.22175857507520252	0.14796404019037546
24	0.22317311899228529	0.14984628897672375
24	0.2229674756526947	0.15016963548132617
24	0.22067022728815414	0.15059198570117616
24	0.21795603298935398	0.15132766400555364
24	0.2146470313102512	0.14884097065210092
24	0.21212151311337948	0.14890198614619304
24	0.2145357138065041	0.14954594226793333
24	0.21201856674686556	0.14924569854597844
24	0.2095664417341588	0.14836462798187272
24	0.20711787283653393	0.14793014845831748
24	0.20607930014912898	0.1494533096926714
24	0.20372279558443662	0.14804965626104316
24	0.202216209482346	0.14779191162443855
24	0.19951196324408932	0.14561078641282332
24	0.19995487538044868	0.14479493032899254
24	0.20458437483757735	0.14556522571917685
24	0.20352491088421412	0.14609748081124452
24	0.2021932718085332	0.14500231241961645
24	0.2010937326217759	0.14473683008741733
24	0.2006799314120734	0.14257480322636967
24	0.19986854128539563	0.14325273444006442
24	0.19911338048251837	0.1429540457186011
24	0.19760922848113946	0.14191028339549405
24	0.1964270302739281	0.14210285787589547
24	0.19541785443979728	0.1427552476054616
24	0.19737575745675712	0.14332931888130604
24	0.19865400907526046	0.1446718862060722
24	0.19865915435934212	0.146099156731608
24	0.19836465783237692	0.14839220044969054
24	0.20269193325103038	0.14950437156390234
24	0.20417870670995292	0.15113089632505916
24	0.2024667439982295	0.15089750130515045
24	0.20080860252438607	0.1505481112730368
24	0.2002614560664039	0.14986194312208478
24	0.2026731881072347	0.15101587224893098
24	0.20362855860342582	0.15061616473987216
24	0.2017525051935361	0.1506865978266746
25	0.6146248579025269	0.11818181818181818
25	0.4424489438533783	0.20526315789473684
25	0.3272223124901454	0.1967741935483871
25	0.2568307379260659	0.17157275021026075
25	0.24301197603344918	0.16721823864681007
25	0.22857456964751086	0.18214996682149967
25	0.21706359993134225	0.16785678366690132
25	0.24087322363629937	0.19504830917874397
25	0.2472031633887026	0.17337627482555018
25	0.27117903120815756	0.17143416927899685
25	0.27310866286808794	0.16172624237140365
25	0.2558268442129095	0.16896406955183152
25	0.26058996038941235	0.17083148722492986
25	0.24934603460133076	0.16959424756034924
25	0.24549735163648922	0.16850704225352114
25	0.29501715092919767	0.16966520650813516
25	0.32801911914173293	0.16908415668138183
25	0.3135276890049378	0.17545466026774437
25	0.31799495279004697	0.16629793510324484
25	0.31716527696698904	0.1625489298968024
25	0.3122766853443214	0.1679833655750808
25	0.316063439134847	0.16145181476846057
25	0.320646109626345	0.16605392156862744
25	0.32107979043697316	0.16524647887323946
25	0.32150354370474815	0.16006341734497076
25	0.3127868245713986	0.15767592627492366
25	0.3061482223371665	0.15772362300584786
25	0.30431800561824013	0.15288098308924142
25	0.31832114697016517	0.15650073488663468
25	0.3221813153475523	0.1539671209654034
25	0.33128577963479106	0.15727237504843083
25	0.3384050737367943	0.1580476774674653
25	0.333747621851437	0.1619444647157557
25	0.33197142633006854	0.16088146210504578
25	0.3418478370777198	0.16687141687141688
25	0.35375061144845354	0.16481436618012235
25	0.35789648755579384	0.1657311722038148
25	0.3508967373912272	0.16396798240254185
25	0.3659635439324073	0.16611479028697573
25	0.3672990412451327	0.1646772463489095
25	0.36091119423508644	0.16535556631029374
25	0.35387272272436393	0.1637668041167991
25	0.34856913628619773	0.16288812748833884
25	0.3426706056872552	0.16330876164789146
25	0.33909175073107084	0.16592343044087865
25	0.33382428996264935	0.1621541823592319
25	0.3314619264862639	0.16494185426224262
25	0.33151646618110436	0.16318228894728282
25	0.33009346992689736	0.1651591940164303
25	0.32904887057840826	0.16194523691635426
25	0.3330519360800584	0.1617750347869712
25	0.3286338108233534	0.16110794709769571
25	0.3250494841837658	0.1610675820864233
25	0.32562566914216234	0.16052439814315017
25	0.32154053618962114	0.16251590854765458
25	0.3276965560258499	0.16571186031479015
25	0.32729513923588555	0.16714775691046754
25	0.3394546252514782	0.1679606478759984
25	0.335922320578563	0.16725334067202374
25	0.3337788016224901	0.16676497150975805
25	0.3378162413957666	0.16664434544325354
25	0.3338283137568543	0.16429779606674913
25	0.3289918717410829	0.16265139515048127
25	0.3280845119152218	0.16010862186014935
25	0.32445236318386517	0.15817010450292718
25	0.3226926111136422	0.16002645502645502
25	0.3314928778294307	0.16091579617357443
25	0.32736358818981576	0.16088498617209107
25	0.32933796602098836	0.1638808857112476
25	0.32577796796602865	0.1633442630055384
25	0.3273743156501105	0.16375490090112493
25	0.32580285152006483	0.16361379495437467
25	0.3231520353216831	0.16174506387921023
25	0.32520023577317997	0.16119099863575556
25	0.3280677003165086	0.16329414677252424
25	0.3248872408447297	0.16324777333613857
25	0.32810897994544597	0.16319367423896447
25	0.3288529874900213	0.1634193994600814
25	0.32606596212032474	0.16608349575751918
25	0.32399718021042645	0.16675695196821957
25	0.3276278671383122	0.1674875820419054
25	0.3320889262618815	0.1676541095391642
25	0.3327034626111209	0.16569083486251585
25	0.3304770534325923	0.16370422776747523
25	0.328635491737548	0.16475984039157845
25	0.3295499242755563	0.16604459481703748
25	0.32654428734690294	0.16481950878419718
25	0.3244435951029035	0.16500115748448496
25	0.3241975908115339	0.16756301542376484
25	0.33117237666414845	0.16734084430568752
25	0.32977737564143245	0.16721990953487953
26	0.10130562633275986	0.21363636363636362
26	0.07193839363753796	0.18397997496871088
26	0.08714944000045459	0.19859154929577466
26	0.1217329753562808	0.23336214347450301
26	0.1194369651377201	0.20815289022782904
26	0.10505868742863338	0.1831723027375201
26	0.09594278303640229	0.1751294305057746
26	0.08962708339095116	0.1682908260373049
26	0.08853640324539608	0.15392300910960915
26	0.08258209489285946	0.1403770546160769
26	0.08546713570302183	0.1515198511166253
26	0.08580440003424883	0.148635477582846
26	0.08724526344583584	0.14689974350395896
26	0.10018088216228145	0.14731112245145928
26	0.09430781745662292	0.14138486312399356
26	0.09219272405607626	0.13844780606971718
26	0.10389733813045655	0.13057686842853083
26	0.10222514817077252	0.13528127274617863
26	0.10577441060817555	0.146325959827104
26	0.10355961169116198	0.13613970895959632
26	0.10273633715474889	0.141366698958322
26	0.10106468907642094	0.14064878849694015
26	0.09945621531780648	0.1399915984036967
26	0.0998586807011937	0.1339709117064073
26	0.09860312636941672	0.13124125696512165
26	0.09565667310156502	0.13118682467758802
26	0.09236005181446671	0.12725358954982185
26	0.09001733806716013	0.12374983457168245
26	0.09149843574790605	0.1313045928430544
26	0.09169674905327459	0.13125760771980458
26	0.09610374264358994	0.1319980436809366
26	0.09626679417851847	0.12798695296072957
26	0.09366597016483094	0.1260632125059731
26	0.09376417589373887	0.1260330135016206
26	0.09265678233600089	0.1251297712390578
26	0.09253165753196096	0.12766415213608168
26	0.09179378730068738	0.12487771773462852
26	0.09206154458469858	0.12777473916677845
26	0.09181348011136437	0.12946972575636473
26	0.09196927329758182	0.13123267297466323
26	0.09291499349992813	0.1321461849663258
26	0.09287424568486001	0.13112625407530748
26	0.09330421622279425	0.13148623833593054
26	0.09242979755667462	0.1306400050945679
26	0.09236663361597393	0.1320014551031845
26	0.09159615082139878	0.13128239483798174
26	0.09108649397348152	0.13038933304620132
26	0.09245551917895985	0.12956591162030878
26	0.09169286509443607	0.12731017266486372
26	0.0913053919840604	0.12919394414929192
26	0.0912472429393115	0.1324703426749519
26	0.09143207470277467	0.13528765786102132
26	0.090233936211762	0.13318551367331855
26	0.08952051229533498	0.13067480455355918
26	0.08905399964106354	0.13066238732360544
26	0.08969115553190932	0.1311190968877377
26	0.09251822120297634	0.13468607376341435
26	0.09265348168314788	0.13424274300038047
26	0.09173031903456076	0.13281182283089193
26	0.09237916538647066	0.13581681400280424
26	0.09266572244862309	0.13670498495917488
26	0.0967129606588353	0.13504879333635844
26	0.095853331964463	0.13439390883420732
26	0.09478432423929917	0.13282172662364072
26	0.0954555306941844	0.13526445618410504
26	0.0958217999432236	0.13591156593447734
26	0.09838621769406235	0.13575158333137619
26	0.09713445893516216	0.13528392580724005
26	0.09609239698941077	0.13412011378554872
26	0.09547353631018528	0.1353723677452491
26	0.09567572868389773	0.13681419457735247
26	0.09470797841721731	0.13414386571064255
26	0.09434382632145122	0.13220330230090654
26	0.09523524559807738	0.13312236286919832
26	0.09657744203383724	0.13288352272727272
26	0.09731817847779511	0.13376764114427736
26	0.09696401001933913	0.13318551367331855
26	0.09699233310321012	0.1334197581362408
26	0.09636293068127352	0.13209709378070994
26	0.09807474128319882	0.13321349369847368
26	0.09907148409933772	0.13346910808856655
26	0.09873666813619798	0.1341572013257375
26	0.10005669869729374	0.13450987144168963
26	0.10049275059940382	0.13687160405629378
26	0.09973620359840639	0.13636741794237606
26	0.10072525113626102	0.13665972591608552
26	0.10018179522313435	0.13616903039979963
26	0.10043777287831869	0.13671875
26	0.10026047336398049	0.13623933534518087
26	0.10349125431126191	0.1367754830113258
26	0.10458225060438553	0.13708258996954462
27	0.056117769330739975	0.1514285714285714
27	0.20026168040931225	0.125
27	0.16997683917482695	0.1504225352112676
27	0.1492787292227149	0.13299319727891157
27	0.1359612874686718	0.11796859471278076
27	0.13928485848009586	0.11415773041943804
27	0.12391315560255732	0.11565925776928493
27	0.11776049947366118	0.1314900153609831
27	0.11221030147539245	0.1323943661971831
27	0.12431768737733365	0.1364009018241443
27	0.12156962772661989	0.13346055979643767
27	0.12185493266830842	0.14311315924219148
27	0.13399003704006857	0.15551839464882944
27	0.12519051666770661	0.15377339705296694
27	0.1203518606722355	0.15011592381530192
27	0.11698347399942577	0.15026881720430108
27	0.11438846653875183	0.15230317172240948
27	0.11212168654633893	0.15644555694618273
27	0.11719138626205294	0.16953817708114466
27	0.11694845426827669	0.16426783479349186
27	0.11767747945019177	0.16373908577298407
27	0.11421405693346803	0.16509090140815313
27	0.11144243132161058	0.15916679608634882
27	0.10914708037550251	0.1534536891679749
27	0.10924411162734032	0.16006341734497076
27	0.10752875142945693	0.16268184980189335
27	0.10477682892923001	0.15897844324094723
27	0.11001667327114514	0.15686944634313055
27	0.10727868190613286	0.15664548217739707
27	0.10927904484172662	0.1558726987298416
27	0.10929495468735695	0.15557065217391303
27	0.10730699775740504	0.1531075314059025
27	0.10687371501416872	0.1510813579779097
27	0.10561346109299098	0.15157487211828183
27	0.10345751547387667	0.14900336860163477
27	0.1018667488048474	0.14490519227361331
27	0.10060888156294823	0.1473086124401914
27	0.10226325367234256	0.14712583896772916
27	0.10323832270044547	0.14668439769297434
27	0.10415689488872885	0.14841515335550723
27	0.10260417221522913	0.14483901515151515
27	0.10751638064781825	0.14349078777769353
27	0.10750534298808076	0.14528980850790388
27	0.10617989318614657	0.14556685673190528
27	0.10513662447532018	0.14440829446121278
27	0.10377846650131371	0.14330263982856556
27	0.10285728329673727	0.1436003600360036
27	0.10173800913617015	0.1412262773722628
27	0.1021990818636758	0.14285714285714285
27	0.10179680675268173	0.1406023982104323
27	0.10347438442940805	0.14207389207389207
27	0.10766542416352493	0.14124298419746875
27	0.10712300212878101	0.14034848015078502
27	0.10748459095204319	0.1412427171936212
27	0.10669342834841121	0.1408610173041179
27	0.10545343546462911	0.140110743892916
27	0.10581422100464503	0.1415268941584731
27	0.10566490092154207	0.14280431107354186
27	0.10507917530455832	0.14135088959335898
27	0.10690270935495695	0.14125831410343423
27	0.10722935492875146	0.14151699131461337
27	0.10658784559176814	0.14109696515816128
27	0.10929229205089902	0.1414288634378697
27	0.10856787860393524	0.13961297577584458
27	0.10824813705224257	0.13931738579625905
27	0.1073331872396397	0.13974596865504665
27	0.10754012271984299	0.1389895949217983
27	0.10761183083933942	0.14025946225483338
27	0.10831446125023607	0.13990131578947368
27	0.10766808199031012	0.14067195000778135
27	0.106274665175924	0.1391203400121433
27	0.106557792194912	0.14061733332198842
27	0.10687732363553488	0.14004623244215428
27	0.10614015291621154	0.13921188630490955
27	0.10578319270163775	0.1400094834654993
27	0.10519348044487599	0.1392741683178642
27	0.105180663226003	0.13923283009304516
27	0.10482904275592703	0.13865462748164004
27	0.10488117419041787	0.13836542752205402
27	0.10369366479571909	0.1370177672420428
27	0.10267585479182961	0.1362228194079248
27	0.1016502959381153	0.13557429485315498
27	0.10187888569591275	0.13596057892183422
27	0.10474268624204255	0.1373504022210119
27	0.1042629860998953	0.13752033965883254
27	0.10332629608726779	0.13669414500105687
27	0.10304379407530544	0.1362056513496434
27	0.10318540819835934	0.1356749835623075
27	0.102882850580336	0.13590785983044462
27	0.10240400872296757	0.13608294229733547
27	0.10168476799850935	0.1359761042331189
28	0.11863965541124344	0.3117408906882591
28	0.12403396144509315	0.2353266888150609
28	0.22616023073593775	0.27225939269171384
28	0.18217022996395826	0.23508771929824562
28	0.20518207177519798	0.19436949091563233
28	0.19069833991428217	0.18679549114331723
28	0.1812113326575075	0.16011042097998618
28	0.1751233651302755	0.15276577355229043
28	0.16125361621379852	0.1593653800615676
28	0.15522853285074234	0.14082761250953468
28	0.1434156342663548	0.14085436252680192
28	0.17118109172830978	0.16437480565248938
28	0.16104851147303215	0.15155075187969924
28	0.15430583751627377	0.1451115093588212
28	0.1671512429912885	0.15226710995428597
28	0.1624153135344386	0.14859207432471183
28	0.16177820019862232	0.15505748899055843
28	0.15968517627980974	0.15461650448241515
28	0.15566591800827728	0.1497767857142857
28	0.160072735324502	0.15637232474200602
28	0.15331685374535264	0.14873239436619717
28	0.15797076281160116	0.14766684497026525
28	0.15640310270954733	0.14946551527370944
28	0.16150706796906888	0.15808523519966305
28	0.15872482843697072	0.1528125621148877
28	0.1606867520425182	0.1541663015859108
28	0.15713315215651635	0.15038463369676852
28	0.15246414872152464	0.14684959349593496
28	0.15071539066988845	0.14867126828373878
28	0.14790706435839335	0.14521978021978021
28	0.14457820343875116	0.14510481420352003
28	0.14087856555124745	0.14365826373753543
28	0.141084286243175	0.1466427733198008
28	0.1473947797956712	0.1446048321048321
28	0.14431740497904164	0.1419485277781144
28	0.14410235510311192	0.14502720098076777
28	0.15020834619330392	0.14791128337639964
28	0.14787280574244888	0.15052744916316851
28	0.14600481298298407	0.15246177766260688
28	0.14419221351854503	0.14767829153605017
28	0.142013695318161	0.14779307099410452
28	0.14521100420859598	0.14875964259947833
28	0.1425648297421461	0.14747939124920734
28	0.14365890084511854	0.14471396806145137
28	0.14577028656171429	0.14721782764410712
28	0.14551108464112747	0.14663410761663576
28	0.1463388601278371	0.14741500437009747
28	0.1447672808620458	0.1438714554177909
28	0.14687095114923254	0.1433007985803017
28	0.14745478559285402	0.14574404119515277
28	0.1462838302421219	0.14322344322344321
28	0.1480077559916446	0.14426679461217692
28	0.14856192360649695	0.1420620344862769
28	0.14972619329475695	0.14358033845366439
28	0.14873089102858847	0.14316962188681753
28	0.14675973724972988	0.14358744119294853
28	0.1445217501502811	0.14272540066254813
28	0.14325459895591283	0.14226163058498387
28	0.14259199523445915	0.14082678682099128
28	0.140966895626237	0.14073367857684557
28	0.1403798017895124	0.14091847895305581
28	0.13912920740943763	0.1411772956500118
28	0.13832817572568143	0.1398388285648805
28	0.13744386556209065	0.1391219445533303
28	0.1361542492818374	0.13850354362728012
28	0.1354587045074864	0.13967092824345007
28	0.13494856786260853	0.1404805531924176
28	0.13502790644655333	0.1401866141307167
28	0.13342176339980485	0.13951761722998057
28	0.1322524733309235	0.1384906411788132
28	0.13237880364480153	0.13854266353281783
28	0.1312688458710909	0.13799312828579707
28	0.13049340084807515	0.13824831505220037
28	0.12920037103263107	0.13778297367254422
28	0.13287021189928055	0.13832230011969612
28	0.1349362655493774	0.13905522288755823
28	0.13405551026006798	0.1400477988418608
28	0.13257427745236036	0.13811592235645448
28	0.13124748609394213	0.1372862583507956
28	0.1312311962014064	0.13799311011697257
28	0.13637924780724225	0.13894839706628193
28	0.13741609161129084	0.1390471018091985
28	0.13672630307096315	0.13882472826086956
28	0.13527456382733016	0.1379640934569066
28	0.13482191567035282	0.13702552946998653
28	0.13503504652789858	0.13804894693664196
28	0.1340334358485951	0.13759978849353227
28	0.13453327538445592	0.13765177338619367
28	0.13409279265932822	0.13868856788167322
28	0.13401832725438806	0.13859501350762632
28	0.13401700044562528	0.13842785316537817
29	0.05823604762554169	0.13142857142857142
29	0.07113518193364143	0.1380952380952381
29	0.06117926041285197	0.16914830256104824
29	0.06751407869160175	0.1366810774858663
29	0.07335964888334275	0.15416666666666667
29	0.0739685669541359	0.14930555555555558
29	0.07641070974724633	0.15202876219825373
29	0.07860314380377531	0.1406928054815379
29	0.08066794276237488	0.14250700280112044
29	0.08559952676296234	0.1371473354231975
29	0.10012449324131012	0.15004948045522018
29	0.10091523701945941	0.13954943679599502
29	0.09395256989563887	0.13680926916221034
29	0.09228558046743274	0.12467460257285111
29	0.10545947806288798	0.12846173755499957
29	0.1046985816792585	0.12851981418822045
29	0.1059898909948328	0.1308404940923738
29	0.10146773166747557	0.12332259796027911
29	0.10535073726388969	0.12817367185833156
29	0.1193101895507425	0.13343304635439468
29	0.11698576998675153	0.1311421707796462
29	0.12340281272984364	0.1335647508974005
29	0.11860980372875929	0.13082540994901476
29	0.12843774837286523	0.1264433447532039
29	0.12459526587277651	0.12222949593191808
29	0.12249512157331292	0.12365747988495285
29	0.11832076204181821	0.12142754559816171
29	0.1181381443581943	0.12516637690019933
29	0.11539603747299006	0.1228984690523152
29	0.12719251144056518	0.12252947177201587
29	0.12569274852472928	0.1206694560669456
29	0.12689190337550826	0.12567934782608697
29	0.1250221487981352	0.12487190748060314
29	0.12344628071193309	0.12487490316772397
29	0.12194825392216443	0.12796751974371917
29	0.12030383967794478	0.12512089475288546
29	0.11818516166326967	0.12582049851988503
29	0.12287941646124971	0.12739078864013156
29	0.12166708528708953	0.1297693564947049
29	0.12192460943479091	0.1311490779974534
29	0.12924954052105908	0.13584475873304214
29	0.12716169036658748	0.13396542631763503
29	0.12564096705944733	0.13293850806451613
29	0.12640684997578236	0.1321676130309981
29	0.12572733348028528	0.13328157100280674
29	0.12543845697022651	0.13402926165049325
29	0.12418208051314379	0.13450385564295753
29	0.12282352764547493	0.13486050014039327
29	0.12219256004888793	0.13447117892540428
29	0.12121451238170267	0.13500357121072898
29	0.11956920264763575	0.13410955598455598
29	0.11839747480833186	0.13393894504473103
29	0.11772012508491862	0.13507624132035312
29	0.11772841209959653	0.136479495648764
29	0.11621710896830667	0.13693108396807774
29	0.1164303096842819	0.1362527023705719
29	0.11512677765271642	0.13484979204541492
29	0.11503346548576293	0.1364145370865732
29	0.11453542026485931	0.1360602182167884
29	0.11585193464222053	0.13694895560004583
29	0.1157886579052591	0.13675826584893003
29	0.11667158215817425	0.13549136874887888
29	0.1181596326124337	0.13548110783287332
29	0.11732732168457005	0.13435036609599055
29	0.12170473831490829	0.13552748226950354
29	0.12029294357776191	0.1340037733306381
29	0.11951999937587265	0.13450713949440224
29	0.11870785467052723	0.13283654231764513
29	0.11771558148219534	0.13317434210526316
29	0.11663838442681092	0.13343589743589745
29	0.11822322314001725	0.132515071875279
29	0.11979689809959382	0.13354119077097926
29	0.11921751171299448	0.13443291120011933
29	0.11850313498714082	0.13472825577397882
29	0.11858183184017737	0.13545541613458442
29	0.11773928689868435	0.1353219696969697
29	0.11966335777096547	0.13519190187285676
29	0.1193388829795787	0.13500433325328126
29	0.11840377374304624	0.1353351204749229
29	0.11887310784077272	0.1375274798799488
29	0.11880039224792042	0.13646904135787713
29	0.11839207855802847	0.1364696482722304
29	0.12006774575011916	0.13691307953603038
29	0.12007760960564372	0.13614768562508484
29	0.1188200849272749	0.13448149109150664
29	0.11776502401199798	0.1343743394631156
29	0.1168182125400709	0.13358560986988752
29	0.11657764420802282	0.1345733609668961
29	0.11815046792159255	0.13518925011865213
29	0.11761327755327027	0.13589650940699982
29	0.11753733436689599	0.13573732677371103
30	0.13006867468357086	0.13142857142857142
30	0.08127947524189949	0.13142857142857142
30	0.1740269586443901	0.125
30	0.1536311712116003	0.13020833333333331
30	0.1398802027106285	0.13021826658190294
30	0.12973333274324736	0.14688187820983126
30	0.1219908350280353	0.13824262567511425
30	0.11221155663952231	0.13991139750302056
30	0.11303429346945551	0.16126154826377825
30	0.13001123555004596	0.15611137833360056
30	0.11926265052435073	0.14971983053163865
30	0.11463897791691124	0.1508701917747478
30	0.11723053104315813	0.15127814972611076
30	0.11368725442194513	0.1471408080972098
30	0.11649529729038477	0.155882910193255
30	0.1187556273653172	0.1545428785394782
30	0.12140675234224867	0.1569144684252598
30	0.11939380643889308	0.1494220065648637
30	0.11899764987787134	0.14835966484638793
30	0.11578813693486154	0.15019571958720962
30	0.11638746849660363	0.15175362780330254
30	0.11313985436308113	0.14766684497026525
30	0.11193940055597087	0.1387758207478982
30	0.10962496088662495	0.13266583229036294
30	0.1079307709261775	0.1349632279864838
30	0.1065702043975202	0.1357947434292866
30	0.10437274982945786	0.13540212495272153
30	0.1025441844748067	0.13485607008760953
30	0.10132125530648849	0.1343493433685875
30	0.09928627296661337	0.1367125573633709
30	0.09991653296615809	0.1363422992066845
30	0.09870620709261857	0.13983181664485966
30	0.09729609545320272	0.13551178203240058
30	0.09549183669664404	0.13365741941059545
30	0.09530966971069574	0.13752673949607275
30	0.0943120967131108	0.13809735003880697
30	0.0932336821900429	0.13676845700451068
30	0.09510414045009959	0.13438523461173518
30	0.09529581720916888	0.12988477756558964
30	0.09614011661615222	0.1304951690821256
30	0.0960900052791325	0.131003560976313
30	0.09731790421175815	0.13159507762650374
30	0.09585837108018093	0.13298936170212766
30	0.09463981892490252	0.13270492947912302
30	0.09311342539472713	0.12983296514213638
30	0.09266015792103566	0.12906243399016265
30	0.09184907299486246	0.1302883226310756
30	0.09898541636842613	0.12963598901098902
30	0.09858234380656967	0.1338891492563084
30	0.09807240651920437	0.13195069838074552
30	0.0982290204139609	0.13112239142695997
30	0.09798273976104191	0.12967642616474961
30	0.09760356260428452	0.1291843931930139
30	0.09743356954789271	0.13079159348313246
30	0.09677051903510636	0.1329002136377509
30	0.0968463700431	0.1317427823243656
30	0.09586522507628328	0.13267476861408659
30	0.09452694257849763	0.1314366459808292
30	0.09792559595494452	0.13250112460638777
30	0.09711293002280096	0.1297665678271162
30	0.09950069394573326	0.12941188109669632
30	0.09914612393045137	0.12934221809849156
30	0.09951556221182857	0.13211350135961297
30	0.09992816411249805	0.13334778214701387
30	0.10010043103247881	0.13315031004863986
30	0.09980927787326051	0.1340037733306381
30	0.09884457013555872	0.1335514691446895
30	0.099357467267991	0.13384687326222133
30	0.09949795816741559	0.13390196951924765
30	0.0998179632771228	0.1339416285740559
30	0.09973879799928884	0.13425469427568731
30	0.09857208324441065	0.13330567795389117
30	0.09868646342919705	0.13361945032100891
30	0.09992693567245796	0.1346645185002801
30	0.10048652252803246	0.13624310270913137
30	0.10028893962551497	0.13525980163996326
30	0.09955339763894097	0.13593787067107843
30	0.09926285901560615	0.13702140682634537
30	0.09887427337986382	0.13647856748481657
30	0.09873142914148048	0.13707733889763396
30	0.09989704100852027	0.13816392895855917
30	0.1023205122683288	0.13705437627217215
30	0.10377178117857282	0.13730685715861451
30	0.10331036994189378	0.1384076729058808
30	0.10315345842391252	0.13819792850290077
30	0.10285586769540989	0.13920823733080068
30	0.1023678724043842	0.13899392563742116
30	0.10203487384768034	0.13848420734471817
30	0.10156607670772276	0.13833719382977674
30	0.10048472616407607	0.13748533979943092
30	0.09939078899908933	0.13708258996954462
31	0.19136221706867218	0.11818181818181818
31	0.3350183591246605	0.15454545454545454
31	0.23374609711269537	0.12686122692078616
31	0.3076382470317185	0.13462208289794497
31	0.3025883112102747	0.13546160483175151
31	0.27623753280689317	0.143943661971831
31	0.29916193682168213	0.14125467386788532
31	0.26312952779699117	0.13330174524204375
31	0.26421333611425424	0.13956043956043956
31	0.25330060655251146	0.1371473354231975
31	0.2650401125746695	0.14102007810342787
31	0.26633971626870334	0.1435006435006435
31	0.2572392506811481	0.1418003977876468
31	0.24098037988213555	0.13404315999619737
31	0.2375936911130945	0.13762223365928977
31	0.2457493306719698	0.1432017543859649
31	0.2376920335980899	0.1390625
31	0.22747213108878997	0.13661257606490873
31	0.22744699101895094	0.14162457912457913
31	0.22357153412885963	0.14082761250953468
31	0.2194646331259892	0.1386252857697451
31	0.21651026170531457	0.13595238095238096
31	0.22476809670257827	0.13595274643398952
